	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
10013	4 Jan 2021 02:00	4.320 °C
10014	4 Jan 2021 02:30	4.319 °C
10015	4 Jan 2021 03:00	4.322 °C
10016	4 Jan 2021 03:30	4.324 °C
10017	4 Jan 2021 04:00	4.322 °C
10018	4 Jan 2021 04:30	4.322 °C
10019	4 Jan 2021 05:00	4.314 °C
10020	4 Jan 2021 05:30	4.315 °C
10021	4 Jan 2021 06:00	4.306 °C
10022	4 Jan 2021 06:30	4.296 °C
10023	4 Jan 2021 07:00	4.296 °C
10024	4 Jan 2021 07:30	4.286 °C
10025	4 Jan 2021 08:00	4.296 °C
10026	4 Jan 2021 08:30	4.298 °C
10027	4 Jan 2021 09:00	4.309 °C
10028	4 Jan 2021 09:30	4.298 °C
10029	4 Jan 2021 10:00	4.306 °C
10030	4 Jan 2021 10:30	4.309 °C
10031	4 Jan 2021 11:00	4.301 °C
10032	4 Jan 2021 11:30	4.307 °C
10033	4 Jan 2021 12:00	4.298 °C
10034	4 Jan 2021 12:30	4.276 °C
10035	4 Jan 2021 13:00	4.281 °C
10036	4 Jan 2021 13:30	4.280 °C
10037	4 Jan 2021 14:00	4.289 °C
10038	4 Jan 2021 14:30	4.289 °C
10039	4 Jan 2021 15:00	4.283 °C
10040	4 Jan 2021 15:30	4.263 °C
10041	4 Jan 2021 16:00	4.263 °C
10042	4 Jan 2021 16:30	4.262 °C
10043	4 Jan 2021 17:00	4.265 °C
10044	4 Jan 2021 17:30	4.268 °C
10045	4 Jan 2021 18:00	4.263 °C
10046	4 Jan 2021 18:30	4.265 °C
10047	4 Jan 2021 19:00	4.271 °C
10048	4 Jan 2021 19:30	4.270 °C
10049	4 Jan 2021 20:00	4.265 °C
10050	4 Jan 2021 20:30	4.271 °C
10051	4 Jan 2021 21:00	4.271 °C
10052	4 Jan 2021 21:30	4.260 °C
10053	4 Jan 2021 22:00	4.267 °C
10054	4 Jan 2021 22:30	4.260 °C
10055	4 Jan 2021 23:00	4.262 °C
10056	4 Jan 2021 23:30	4.252 °C
10057	5 Jan 2021 00:00	4.245 °C
10058	5 Jan 2021 00:30	4.276 °C
10059	5 Jan 2021 01:00	4.280 °C
10060	5 Jan 2021 01:30	4.244 °C
10061	5 Jan 2021 02:00	4.239 °C
10062	5 Jan 2021 02:30	4.195 °C
10063	5 Jan 2021 03:00	4.227 °C
10064	5 Jan 2021 03:30	4.224 °C
10065	5 Jan 2021 04:00	4.206 °C
10066	5 Jan 2021 04:30	4.198 °C
10067	5 Jan 2021 05:00	4.175 °C
10068	5 Jan 2021 05:30	4.183 °C
10069	5 Jan 2021 06:00	4.196 °C
10070	5 Jan 2021 06:30	4.196 °C
10071	5 Jan 2021 07:00	4.183 °C
10072	5 Jan 2021 07:30	4.185 °C
10073	5 Jan 2021 08:00	4.167 °C
10074	5 Jan 2021 08:30	4.169 °C
10075	5 Jan 2021 09:00	4.165 °C
10076	5 Jan 2021 09:30	4.162 °C
10077	5 Jan 2021 10:00	4.172 °C
10078	5 Jan 2021 10:30	4.162 °C
10079	5 Jan 2021 11:00	4.165 °C
10080	5 Jan 2021 11:30	4.170 °C
10081	5 Jan 2021 12:00	4.174 °C
10082	5 Jan 2021 12:30	4.183 °C
10083	5 Jan 2021 13:00	4.167 °C
10084	5 Jan 2021 13:30	4.180 °C
10085	5 Jan 2021 14:00	4.161 °C
10086	5 Jan 2021 14:30	4.165 °C
10087	5 Jan 2021 15:00	4.161 °C
10088	5 Jan 2021 15:30	4.105 °C
10089	5 Jan 2021 16:00	4.121 °C
10090	5 Jan 2021 16:30	4.087 °C
10091	5 Jan 2021 17:00	4.100 °C
10092	5 Jan 2021 17:30	4.026 °C
10093	5 Jan 2021 18:00	4.023 °C
10094	5 Jan 2021 18:30	4.013 °C
10095	5 Jan 2021 19:00	3.954 °C
10096	5 Jan 2021 19:30	3.940 °C
10097	5 Jan 2021 20:00	3.853 °C
10098	5 Jan 2021 20:30	3.863 °C
10099	5 Jan 2021 21:00	3.861 °C
10100	5 Jan 2021 21:30	3.881 °C
10101	5 Jan 2021 22:00	3.910 °C
10102	5 Jan 2021 22:30	3.873 °C
10103	5 Jan 2021 23:00	3.871 °C
10104	5 Jan 2021 23:30	3.869 °C
10105	6 Jan 2021 00:00	3.817 °C
10106	6 Jan 2021 00:30	3.855 °C
10107	6 Jan 2021 01:00	3.787 °C
10108	6 Jan 2021 01:30	3.777 °C
10109	6 Jan 2021 02:00	3.766 °C
10110	6 Jan 2021 02:30	3.802 °C
10111	6 Jan 2021 03:00	3.766 °C
10112	6 Jan 2021 03:30	3.786 °C
10113	6 Jan 2021 04:00	3.815 °C
10114	6 Jan 2021 04:30	3.820 °C
10115	6 Jan 2021 05:00	3.869 °C
10116	6 Jan 2021 05:30	3.894 °C
10117	6 Jan 2021 06:00	3.923 °C
10118	6 Jan 2021 06:30	3.910 °C
10119	6 Jan 2021 07:00	3.910 °C
10120	6 Jan 2021 07:30	3.910 °C
10121	6 Jan 2021 08:00	3.886 °C
10122	6 Jan 2021 08:30	3.892 °C
10123	6 Jan 2021 09:00	3.881 °C
10124	6 Jan 2021 09:30	3.889 °C
10125	6 Jan 2021 10:00	3.887 °C
10126	6 Jan 2021 10:30	3.896 °C
10127	6 Jan 2021 11:00	3.897 °C
10128	6 Jan 2021 11:30	3.891 °C
10129	6 Jan 2021 12:00	3.887 °C
10130	6 Jan 2021 12:30	3.887 °C
10131	6 Jan 2021 13:00	3.930 °C
10132	6 Jan 2021 13:30	3.938 °C
10133	6 Jan 2021 14:00	3.912 °C
10134	6 Jan 2021 14:30	3.884 °C
10135	6 Jan 2021 15:00	3.873 °C
10136	6 Jan 2021 15:30	3.843 °C
10137	6 Jan 2021 16:00	3.830 °C
10138	6 Jan 2021 16:30	3.833 °C
10139	6 Jan 2021 17:00	3.825 °C
10140	6 Jan 2021 17:30	3.809 °C
10141	6 Jan 2021 18:00	3.809 °C
10142	6 Jan 2021 18:30	3.817 °C
10143	6 Jan 2021 19:00	3.838 °C
10144	6 Jan 2021 19:30	3.887 °C
10145	6 Jan 2021 20:00	3.933 °C
10146	6 Jan 2021 20:30	3.923 °C
10147	6 Jan 2021 21:00	3.940 °C
10148	6 Jan 2021 21:30	3.940 °C
10149	6 Jan 2021 22:00	3.936 °C
10150	6 Jan 2021 22:30	3.935 °C
10151	6 Jan 2021 23:00	3.932 °C
10152	6 Jan 2021 23:30	3.932 °C
10153	7 Jan 2021 00:00	3.936 °C
10154	7 Jan 2021 00:30	3.940 °C
10155	7 Jan 2021 01:00	3.938 °C
10156	7 Jan 2021 01:30	3.940 °C
10157	7 Jan 2021 02:00	3.946 °C
10158	7 Jan 2021 02:30	3.946 °C
10159	7 Jan 2021 03:00	3.923 °C
10160	7 Jan 2021 03:30	3.936 °C
10161	7 Jan 2021 04:00	3.923 °C
10162	7 Jan 2021 04:30	3.932 °C
10163	7 Jan 2021 05:00	3.938 °C
10164	7 Jan 2021 05:30	3.940 °C
10165	7 Jan 2021 06:00	3.936 °C
10166	7 Jan 2021 06:30	3.922 °C
10167	7 Jan 2021 07:00	3.922 °C
10168	7 Jan 2021 07:30	3.915 °C
10169	7 Jan 2021 08:00	3.922 °C
10170	7 Jan 2021 08:30	3.925 °C
10171	7 Jan 2021 09:00	3.894 °C
10172	7 Jan 2021 09:30	3.910 °C
10173	7 Jan 2021 10:00	3.922 °C
10174	7 Jan 2021 10:30	3.915 °C
10175	7 Jan 2021 11:00	3.909 °C
10176	7 Jan 2021 11:30	3.922 °C
10177	7 Jan 2021 12:00	3.914 °C
10178	7 Jan 2021 12:30	3.910 °C
10179	7 Jan 2021 13:00	3.918 °C
10180	7 Jan 2021 13:30	3.922 °C
10181	7 Jan 2021 14:00	3.922 °C
10182	7 Jan 2021 14:30	3.914 °C
10183	7 Jan 2021 15:00	3.925 °C
10184	7 Jan 2021 15:30	3.914 °C
10185	7 Jan 2021 16:00	3.910 °C
10186	7 Jan 2021 16:30	3.912 °C
10187	7 Jan 2021 17:00	3.933 °C
10188	7 Jan 2021 17:30	3.935 °C
10189	7 Jan 2021 18:00	3.935 °C
10190	7 Jan 2021 18:30	3.912 °C
10191	7 Jan 2021 19:00	3.900 °C
10192	7 Jan 2021 19:30	3.923 °C
10193	7 Jan 2021 20:00	3.910 °C
10194	7 Jan 2021 20:30	3.923 °C
10195	7 Jan 2021 21:00	3.909 °C
10196	7 Jan 2021 21:30	3.914 °C
10197	7 Jan 2021 22:00	3.897 °C
10198	7 Jan 2021 22:30	3.900 °C
10199	7 Jan 2021 23:00	3.918 °C
10200	7 Jan 2021 23:30	3.904 °C
10201	8 Jan 2021 00:00	3.900 °C
10202	8 Jan 2021 00:30	3.905 °C
10203	8 Jan 2021 01:00	3.899 °C
10204	8 Jan 2021 01:30	3.900 °C
10205	8 Jan 2021 02:00	3.905 °C
10206	8 Jan 2021 02:30	3.899 °C
10207	8 Jan 2021 03:00	3.897 °C
10208	8 Jan 2021 03:30	3.892 °C
10209	8 Jan 2021 04:00	3.902 °C
10210	8 Jan 2021 04:30	3.904 °C
10211	8 Jan 2021 05:00	3.889 °C
10212	8 Jan 2021 05:30	3.902 °C
10213	8 Jan 2021 06:00	3.887 °C
10214	8 Jan 2021 06:30	3.902 °C
10215	8 Jan 2021 07:00	3.887 °C
10216	8 Jan 2021 07:30	3.902 °C
10217	8 Jan 2021 08:00	3.907 °C
10218	8 Jan 2021 08:30	3.907 °C
10219	8 Jan 2021 09:00	3.900 °C
10220	8 Jan 2021 09:30	3.902 °C
10221	8 Jan 2021 10:00	3.909 °C
10222	8 Jan 2021 10:30	3.889 °C
10223	8 Jan 2021 11:00	3.884 °C
10224	8 Jan 2021 11:30	3.894 °C
10225	8 Jan 2021 12:00	3.897 °C
10226	8 Jan 2021 12:30	3.892 °C
10227	8 Jan 2021 13:00	3.879 °C
10228	8 Jan 2021 13:30	3.889 °C
10229	8 Jan 2021 14:00	3.887 °C
10230	8 Jan 2021 14:30	3.886 °C
10231	8 Jan 2021 15:00	3.905 °C
10232	8 Jan 2021 15:30	3.891 °C
10233	8 Jan 2021 16:00	3.896 °C
10234	8 Jan 2021 16:30	3.882 °C
10235	8 Jan 2021 17:00	3.889 °C
10236	8 Jan 2021 17:30	3.889 °C
10237	8 Jan 2021 18:00	3.891 °C
10238	8 Jan 2021 18:30	3.871 °C
10239	8 Jan 2021 19:00	3.887 °C
10240	8 Jan 2021 19:30	3.886 °C
10241	8 Jan 2021 20:00	3.891 °C
10242	8 Jan 2021 20:30	3.874 °C
10243	8 Jan 2021 21:00	3.889 °C
10244	8 Jan 2021 21:30	3.879 °C
10245	8 Jan 2021 22:00	3.877 °C
10246	8 Jan 2021 22:30	3.881 °C
10247	8 Jan 2021 23:00	3.863 °C
10248	8 Jan 2021 23:30	3.874 °C
10249	9 Jan 2021 00:00	3.881 °C
10250	9 Jan 2021 00:30	3.863 °C
10251	9 Jan 2021 01:00	3.874 °C
10252	9 Jan 2021 01:30	3.855 °C
10253	9 Jan 2021 02:00	3.848 °C
10254	9 Jan 2021 02:30	3.863 °C
10255	9 Jan 2021 03:00	3.873 °C
10256	9 Jan 2021 03:30	3.873 °C
10257	9 Jan 2021 04:00	3.863 °C
10258	9 Jan 2021 04:30	3.845 °C
10259	9 Jan 2021 05:00	3.835 °C
10260	9 Jan 2021 05:30	3.863 °C
10261	9 Jan 2021 06:00	3.873 °C
10262	9 Jan 2021 06:30	3.855 °C
10263	9 Jan 2021 07:00	3.868 °C
10264	9 Jan 2021 07:30	3.861 °C
10265	9 Jan 2021 08:00	3.858 °C
10266	9 Jan 2021 08:30	3.861 °C
10267	9 Jan 2021 09:00	3.858 °C
10268	9 Jan 2021 09:30	3.858 °C
10269	9 Jan 2021 10:00	3.871 °C
10270	9 Jan 2021 10:30	3.887 °C
10271	9 Jan 2021 11:00	3.879 °C
10272	9 Jan 2021 11:30	3.873 °C
10273	9 Jan 2021 12:00	3.887 °C
10274	9 Jan 2021 12:30	3.879 °C
10275	9 Jan 2021 13:00	3.886 °C
10276	9 Jan 2021 13:30	3.856 °C
10277	9 Jan 2021 14:00	3.858 °C
10278	9 Jan 2021 14:30	3.858 °C
10279	9 Jan 2021 15:00	3.879 °C
10280	9 Jan 2021 15:30	3.868 °C
10281	9 Jan 2021 16:00	3.850 °C
10282	9 Jan 2021 16:30	3.859 °C
10283	9 Jan 2021 17:00	3.873 °C
10284	9 Jan 2021 17:30	3.863 °C
10285	9 Jan 2021 18:00	3.874 °C
10286	9 Jan 2021 18:30	3.851 °C
10287	9 Jan 2021 19:00	3.845 °C
10288	9 Jan 2021 19:30	3.828 °C
10289	9 Jan 2021 20:00	3.851 °C
10290	9 Jan 2021 20:30	3.850 °C
10291	9 Jan 2021 21:00	3.845 °C
10292	9 Jan 2021 21:30	3.855 °C
10293	9 Jan 2021 22:00	3.855 °C
10294	9 Jan 2021 22:30	3.848 °C
10295	9 Jan 2021 23:00	3.850 °C
10296	9 Jan 2021 23:30	3.850 °C
10297	10 Jan 2021 00:00	3.864 °C
10298	10 Jan 2021 00:30	3.866 °C
10299	10 Jan 2021 01:00	3.863 °C
10300	10 Jan 2021 01:30	3.851 °C
10301	10 Jan 2021 02:00	3.848 °C
10302	10 Jan 2021 02:30	3.851 °C
10303	10 Jan 2021 03:00	3.845 °C
10304	10 Jan 2021 03:30	3.845 °C
10305	10 Jan 2021 04:00	3.843 °C
10306	10 Jan 2021 04:30	3.832 °C
10307	10 Jan 2021 05:00	3.820 °C
10308	10 Jan 2021 05:30	3.818 °C
10309	10 Jan 2021 06:00	3.799 °C
10310	10 Jan 2021 06:30	3.789 °C
10311	10 Jan 2021 07:00	3.784 °C
10312	10 Jan 2021 07:30	3.777 °C
10313	10 Jan 2021 08:00	3.792 °C
10314	10 Jan 2021 08:30	3.784 °C
10315	10 Jan 2021 09:00	3.800 °C
10316	10 Jan 2021 09:30	3.791 °C
10317	10 Jan 2021 10:00	3.753 °C
10318	10 Jan 2021 10:30	3.750 °C
10319	10 Jan 2021 11:00	3.776 °C
10320	10 Jan 2021 11:30	3.822 °C
10321	10 Jan 2021 12:00	3.827 °C
10322	10 Jan 2021 12:30	3.825 °C
10323	10 Jan 2021 13:00	3.827 °C
10324	10 Jan 2021 13:30	3.817 °C
10325	10 Jan 2021 14:00	3.810 °C
10326	10 Jan 2021 14:30	3.812 °C
10327	10 Jan 2021 15:00	3.823 °C
10328	10 Jan 2021 15:30	3.832 °C
10329	10 Jan 2021 16:00	3.817 °C
10330	10 Jan 2021 16:30	3.838 °C
10331	10 Jan 2021 17:00	3.873 °C
10332	10 Jan 2021 17:30	3.864 °C
10333	10 Jan 2021 18:00	3.915 °C
10334	10 Jan 2021 18:30	3.915 °C
10335	10 Jan 2021 19:00	3.905 °C
10336	10 Jan 2021 19:30	3.881 °C
10337	10 Jan 2021 20:00	3.887 °C
10338	10 Jan 2021 20:30	3.846 °C
10339	10 Jan 2021 21:00	3.879 °C
10340	10 Jan 2021 21:30	3.869 °C
10341	10 Jan 2021 22:00	3.853 °C
10342	10 Jan 2021 22:30	3.845 °C
10343	10 Jan 2021 23:00	3.837 °C
10344	10 Jan 2021 23:30	3.832 °C
10345	11 Jan 2021 00:00	3.838 °C
10346	11 Jan 2021 00:30	3.848 °C
10347	11 Jan 2021 01:00	3.841 °C
10348	11 Jan 2021 01:30	3.853 °C
10349	11 Jan 2021 02:00	3.881 °C
10350	11 Jan 2021 02:30	3.886 °C
10351	11 Jan 2021 03:00	3.889 °C
10352	11 Jan 2021 03:30	3.889 °C
10353	11 Jan 2021 04:00	3.887 °C
10354	11 Jan 2021 04:30	3.905 °C
10355	11 Jan 2021 05:00	3.912 °C
10356	11 Jan 2021 05:30	3.897 °C
10357	11 Jan 2021 06:00	3.902 °C
10358	11 Jan 2021 06:30	3.899 °C
10359	11 Jan 2021 07:00	3.879 °C
10360	11 Jan 2021 07:30	3.915 °C
10361	11 Jan 2021 08:00	3.879 °C
10362	11 Jan 2021 08:30	3.882 °C
10363	11 Jan 2021 09:00	3.800 °C
10364	11 Jan 2021 09:30	3.733 °C
10365	11 Jan 2021 10:00	3.812 °C
10366	11 Jan 2021 10:30	3.766 °C
10367	11 Jan 2021 11:00	3.717 °C
10368	11 Jan 2021 11:30	3.679 °C
10369	11 Jan 2021 12:00	3.722 °C
10370	11 Jan 2021 12:30	3.708 °C
10371	11 Jan 2021 13:00	3.667 °C
10372	11 Jan 2021 13:30	3.667 °C
10373	11 Jan 2021 14:00	3.681 °C
10374	11 Jan 2021 14:30	3.674 °C
10375	11 Jan 2021 15:00	3.664 °C
10376	11 Jan 2021 15:30	3.664 °C
10377	11 Jan 2021 16:00	3.646 °C
10378	11 Jan 2021 16:30	3.654 °C
10379	11 Jan 2021 17:00	3.636 °C
10380	11 Jan 2021 17:30	3.615 °C
10381	11 Jan 2021 18:00	3.598 °C
10382	11 Jan 2021 18:30	3.598 °C
10383	11 Jan 2021 19:00	3.625 °C
10384	11 Jan 2021 19:30	3.620 °C
10385	11 Jan 2021 20:00	3.625 °C
10386	11 Jan 2021 20:30	3.623 °C
10387	11 Jan 2021 21:00	3.616 °C
10388	11 Jan 2021 21:30	3.598 °C
10389	11 Jan 2021 22:00	3.607 °C
10390	11 Jan 2021 22:30	3.602 °C
10391	11 Jan 2021 23:00	3.600 °C
10392	11 Jan 2021 23:30	3.595 °C
10393	12 Jan 2021 00:00	3.590 °C
10394	12 Jan 2021 00:30	3.588 °C
10395	12 Jan 2021 01:00	3.572 °C
10396	12 Jan 2021 01:30	3.565 °C
10397	12 Jan 2021 02:00	3.564 °C
10398	12 Jan 2021 02:30	3.559 °C
10399	12 Jan 2021 03:00	3.565 °C
10400	12 Jan 2021 03:30	3.552 °C
10401	12 Jan 2021 04:00	3.559 °C
10402	12 Jan 2021 04:30	3.526 °C
10403	12 Jan 2021 05:00	3.541 °C
10404	12 Jan 2021 05:30	3.524 °C
10405	12 Jan 2021 06:00	3.542 °C
10406	12 Jan 2021 06:30	3.551 °C
10407	12 Jan 2021 07:00	3.554 °C
10408	12 Jan 2021 07:30	3.483 °C
10409	12 Jan 2021 08:00	3.478 °C
10410	12 Jan 2021 08:30	3.447 °C
10411	12 Jan 2021 09:00	3.435 °C
10412	12 Jan 2021 09:30	3.463 °C
10413	12 Jan 2021 10:00	3.401 °C
10414	12 Jan 2021 10:30	3.435 °C
10415	12 Jan 2021 11:00	3.387 °C
10416	12 Jan 2021 11:30	3.435 °C
10417	12 Jan 2021 12:00	3.363 °C
10418	12 Jan 2021 12:30	3.386 °C
10419	12 Jan 2021 13:00	3.373 °C
10420	12 Jan 2021 13:30	3.379 °C
10421	12 Jan 2021 14:00	3.394 °C
10422	12 Jan 2021 14:30	3.373 °C
10423	12 Jan 2021 15:00	3.354 °C
10424	12 Jan 2021 15:30	3.394 °C
10425	12 Jan 2021 16:00	3.328 °C
10426	12 Jan 2021 16:30	3.336 °C
10427	12 Jan 2021 17:00	3.336 °C
10428	12 Jan 2021 17:30	3.378 °C
10429	12 Jan 2021 18:00	3.354 °C
10430	12 Jan 2021 18:30	3.401 °C
10431	12 Jan 2021 19:00	3.401 °C
10432	12 Jan 2021 19:30	3.422 °C
10433	12 Jan 2021 20:00	3.450 °C
10434	12 Jan 2021 20:30	3.432 °C
10435	12 Jan 2021 21:00	3.424 °C
10436	12 Jan 2021 21:30	3.467 °C
10437	12 Jan 2021 22:00	3.452 °C
10438	12 Jan 2021 22:30	3.447 °C
10439	12 Jan 2021 23:00	3.448 °C
10440	12 Jan 2021 23:30	3.447 °C
10441	13 Jan 2021 00:00	3.437 °C
10442	13 Jan 2021 00:30	3.434 °C
10443	13 Jan 2021 01:00	3.417 °C
10444	13 Jan 2021 01:30	3.425 °C
10445	13 Jan 2021 02:00	3.386 °C
10446	13 Jan 2021 02:30	3.391 °C
10447	13 Jan 2021 03:00	3.401 °C
10448	13 Jan 2021 03:30	3.399 °C
10449	13 Jan 2021 04:00	3.401 °C
10450	13 Jan 2021 04:30	3.434 °C
10451	13 Jan 2021 05:00	3.435 °C
10452	13 Jan 2021 05:30	3.374 °C
10453	13 Jan 2021 06:00	3.316 °C
10454	13 Jan 2021 06:30	3.320 °C
10455	13 Jan 2021 07:00	3.366 °C
10456	13 Jan 2021 07:30	3.345 °C
10457	13 Jan 2021 08:00	3.316 °C
10458	13 Jan 2021 08:30	3.310 °C
10459	13 Jan 2021 09:00	3.282 °C
10460	13 Jan 2021 09:30	3.274 °C
10461	13 Jan 2021 10:00	3.336 °C
10462	13 Jan 2021 10:30	3.316 °C
10463	13 Jan 2021 11:00	3.336 °C
10464	13 Jan 2021 11:30	3.310 °C
10465	13 Jan 2021 12:00	3.318 °C
10466	13 Jan 2021 12:30	3.308 °C
10467	13 Jan 2021 13:00	3.305 °C
10468	13 Jan 2021 13:30	3.308 °C
10469	13 Jan 2021 14:00	3.346 °C
10470	13 Jan 2021 14:30	3.338 °C
10471	13 Jan 2021 15:00	3.381 °C
10472	13 Jan 2021 15:30	3.343 °C
10473	13 Jan 2021 16:00	3.348 °C
10474	13 Jan 2021 16:30	3.348 °C
10475	13 Jan 2021 17:00	3.351 °C
10476	13 Jan 2021 17:30	3.397 °C
10477	13 Jan 2021 18:00	3.345 °C
10478	13 Jan 2021 18:30	3.293 °C
10479	13 Jan 2021 19:00	3.305 °C
10480	13 Jan 2021 19:30	3.285 °C
10481	13 Jan 2021 20:00	3.293 °C
10482	13 Jan 2021 20:30	3.302 °C
10483	13 Jan 2021 21:00	3.297 °C
10484	13 Jan 2021 21:30	3.303 °C
10485	13 Jan 2021 22:00	3.295 °C
10486	13 Jan 2021 22:30	3.308 °C
10487	13 Jan 2021 23:00	3.292 °C
10488	13 Jan 2021 23:30	3.288 °C
10489	14 Jan 2021 00:00	3.292 °C
10490	14 Jan 2021 00:30	3.295 °C
10491	14 Jan 2021 01:00	3.295 °C
10492	14 Jan 2021 01:30	3.308 °C
10493	14 Jan 2021 02:00	3.307 °C
10494	14 Jan 2021 02:30	3.292 °C
10495	14 Jan 2021 03:00	3.288 °C
10496	14 Jan 2021 03:30	3.305 °C
10497	14 Jan 2021 04:00	3.308 °C
10498	14 Jan 2021 04:30	3.303 °C
10499	14 Jan 2021 05:00	3.303 °C
10500	14 Jan 2021 05:30	3.292 °C
10501	14 Jan 2021 06:00	3.293 °C
10502	14 Jan 2021 06:30	3.292 °C
10503	14 Jan 2021 07:00	3.287 °C
10504	14 Jan 2021 07:30	3.290 °C
10505	14 Jan 2021 08:00	3.298 °C
10506	14 Jan 2021 08:30	3.274 °C
10507	14 Jan 2021 09:00	3.269 °C
10508	14 Jan 2021 09:30	3.262 °C
10509	14 Jan 2021 10:00	3.262 °C
10510	14 Jan 2021 10:30	3.270 °C
10511	14 Jan 2021 11:00	3.257 °C
10512	14 Jan 2021 11:30	3.277 °C
10513	14 Jan 2021 12:00	3.277 °C
10514	14 Jan 2021 12:30	3.277 °C
10515	14 Jan 2021 13:00	3.277 °C
10516	14 Jan 2021 13:30	3.278 °C
10517	14 Jan 2021 14:00	3.270 °C
10518	14 Jan 2021 14:30	3.274 °C
10519	14 Jan 2021 15:00	3.283 °C
10520	14 Jan 2021 15:30	3.278 °C
10521	14 Jan 2021 16:00	3.282 °C
10522	14 Jan 2021 16:30	3.287 °C
10523	14 Jan 2021 17:00	3.285 °C
10524	14 Jan 2021 17:30	3.277 °C
10525	14 Jan 2021 18:00	3.267 °C
10526	14 Jan 2021 18:30	3.260 °C
10527	14 Jan 2021 19:00	3.269 °C
10528	14 Jan 2021 19:30	3.292 °C
10529	14 Jan 2021 20:00	3.278 °C
10530	14 Jan 2021 20:30	3.272 °C
10531	14 Jan 2021 21:00	3.260 °C
10532	14 Jan 2021 21:30	3.277 °C
10533	14 Jan 2021 22:00	3.252 °C
10534	14 Jan 2021 22:30	3.267 °C
10535	14 Jan 2021 23:00	3.267 °C
10536	14 Jan 2021 23:30	3.252 °C
10537	15 Jan 2021 00:00	3.254 °C
10538	15 Jan 2021 00:30	3.257 °C
10539	15 Jan 2021 01:00	3.288 °C
10540	15 Jan 2021 01:30	3.259 °C
10541	15 Jan 2021 02:00	3.260 °C
10542	15 Jan 2021 02:30	3.250 °C
10543	15 Jan 2021 03:00	3.252 °C
10544	15 Jan 2021 03:30	3.247 °C
10545	15 Jan 2021 04:00	3.247 °C
10546	15 Jan 2021 04:30	3.240 °C
10547	15 Jan 2021 05:00	3.242 °C
10548	15 Jan 2021 05:30	3.240 °C
10549	15 Jan 2021 06:00	3.240 °C
10550	15 Jan 2021 06:30	3.237 °C
10551	15 Jan 2021 07:00	3.234 °C
10552	15 Jan 2021 07:30	3.234 °C
10553	15 Jan 2021 08:00	3.242 °C
10554	15 Jan 2021 08:30	3.240 °C
10555	15 Jan 2021 09:00	3.173 °C
10556	15 Jan 2021 09:30	3.201 °C
10557	15 Jan 2021 10:00	3.217 °C
10558	15 Jan 2021 10:30	3.240 °C
10559	15 Jan 2021 11:00	3.242 °C
10560	15 Jan 2021 11:30	3.231 °C
10561	15 Jan 2021 12:00	3.232 °C
10562	15 Jan 2021 12:30	3.237 °C
10563	15 Jan 2021 13:00	3.237 °C
10564	15 Jan 2021 13:30	3.242 °C
10565	15 Jan 2021 14:00	3.242 °C
10566	15 Jan 2021 14:30	3.244 °C
10567	15 Jan 2021 15:00	3.249 °C
10568	15 Jan 2021 15:30	3.260 °C
10569	15 Jan 2021 16:00	3.269 °C
10570	15 Jan 2021 16:30	3.269 °C
10571	15 Jan 2021 17:00	3.269 °C
10572	15 Jan 2021 17:30	3.260 °C
10573	15 Jan 2021 18:00	3.250 °C
10574	15 Jan 2021 18:30	3.240 °C
10575	15 Jan 2021 19:00	3.244 °C
10576	15 Jan 2021 19:30	3.247 °C
10577	15 Jan 2021 20:00	3.259 °C
10578	15 Jan 2021 20:30	3.244 °C
10579	15 Jan 2021 21:00	3.247 °C
10580	15 Jan 2021 21:30	3.252 °C
10581	15 Jan 2021 22:00	3.252 °C
10582	15 Jan 2021 22:30	3.254 °C
10583	15 Jan 2021 23:00	3.250 °C
10584	15 Jan 2021 23:30	3.237 °C
10585	16 Jan 2021 00:00	3.250 °C
10586	16 Jan 2021 00:30	3.252 °C
10587	16 Jan 2021 01:00	3.254 °C
10588	16 Jan 2021 01:30	3.250 °C
10589	16 Jan 2021 02:00	3.209 °C
10590	16 Jan 2021 02:30	3.197 °C
10591	16 Jan 2021 03:00	3.245 °C
10592	16 Jan 2021 03:30	3.239 °C
10593	16 Jan 2021 04:00	3.250 °C
10594	16 Jan 2021 04:30	3.249 °C
10595	16 Jan 2021 05:00	3.259 °C
10596	16 Jan 2021 05:30	3.254 °C
10597	16 Jan 2021 06:00	3.254 °C
10598	16 Jan 2021 06:30	3.250 °C
10599	16 Jan 2021 07:00	3.231 °C
10600	16 Jan 2021 07:30	3.234 °C
10601	16 Jan 2021 08:00	3.245 °C
10602	16 Jan 2021 08:30	3.247 °C
10603	16 Jan 2021 09:00	3.244 °C
10604	16 Jan 2021 09:30	3.252 °C
10605	16 Jan 2021 10:00	3.259 °C
10606	16 Jan 2021 10:30	3.242 °C
10607	16 Jan 2021 11:00	3.244 °C
10608	16 Jan 2021 11:30	3.237 °C
10609	16 Jan 2021 12:00	3.231 °C
10610	16 Jan 2021 12:30	3.231 °C
10611	16 Jan 2021 13:00	3.229 °C
10612	16 Jan 2021 13:30	3.229 °C
10613	16 Jan 2021 14:00	3.229 °C
10614	16 Jan 2021 14:30	3.217 °C
10615	16 Jan 2021 15:00	3.216 °C
10616	16 Jan 2021 15:30	3.212 °C
10617	16 Jan 2021 16:00	3.212 °C
10618	16 Jan 2021 16:30	3.173 °C
